,code,description,primary_category,subcategory
838,93.1,Physical Therapy Exercises,Miscellaneous Diagnostic And Therapeutic Procedures,"Physical Therapy, Respiratory Therapy, Rehabilitation, And Related Procedures"
839,93.2,Other Physical Therapy Musculoskeletal Manipulation,Miscellaneous Diagnostic And Therapeutic Procedures,"Physical Therapy, Respiratory Therapy, Rehabilitation, And Related Procedures"
840,93.3,Other Physical Therapy Therapeutic Procedures,Miscellaneous Diagnostic And Therapeutic Procedures,"Physical Therapy, Respiratory Therapy, Rehabilitation, And Related Procedures"
841,93.4,Skeletal Traction And Other Traction,Miscellaneous Diagnostic And Therapeutic Procedures,"Physical Therapy, Respiratory Therapy, Rehabilitation, And Related Procedures"
842,93.5,"Other Immobilization, Pressure, And Attention To Wound",Miscellaneous Diagnostic And Therapeutic Procedures,"Physical Therapy, Respiratory Therapy, Rehabilitation, And Related Procedures"
843,93.6,Osteopathic Manipulative Treatment,Miscellaneous Diagnostic And Therapeutic Procedures,"Physical Therapy, Respiratory Therapy, Rehabilitation, And Related Procedures"
844,93.7,Speech And Reading Rehabilitation And Rehabilitation Of The Blind,Miscellaneous Diagnostic And Therapeutic Procedures,"Physical Therapy, Respiratory Therapy, Rehabilitation, And Related Procedures"
845,93.8,Other Rehabilitation Therapy,Miscellaneous Diagnostic And Therapeutic Procedures,"Physical Therapy, Respiratory Therapy, Rehabilitation, And Related Procedures"
846,93.9,Respiratory Therapy,Miscellaneous Diagnostic And Therapeutic Procedures,"Physical Therapy, Respiratory Therapy, Rehabilitation, And Related Procedures"
847,94.0,Psychologic Evaluation And Testing,Miscellaneous Diagnostic And Therapeutic Procedures,Procedures Related To The Psyche
848,94.1,"Psychiatric Interviews, Consultations, And Evaluations",Miscellaneous Diagnostic And Therapeutic Procedures,Procedures Related To The Psyche
849,94.2,Psychiatric Somatotherapy,Miscellaneous Diagnostic And Therapeutic Procedures,Procedures Related To The Psyche
850,94.3,Individual Psychotherapy,Miscellaneous Diagnostic And Therapeutic Procedures,Procedures Related To The Psyche
851,94.4,Psychotherapy And Counseling,Miscellaneous Diagnostic And Therapeutic Procedures,Procedures Related To The Psyche
852,94.5,Referral For Psychologic Rehabilitation,Miscellaneous Diagnostic And Therapeutic Procedures,Procedures Related To The Psyche
853,94.6,Alcohol And Drug Rehabilitation And Detoxification,Miscellaneous Diagnostic And Therapeutic Procedures,Procedures Related To The Psyche
854,95.0,General And Subjective Eye Examination,Miscellaneous Diagnostic And Therapeutic Procedures,Ophthalmologic And Otologic Diagnosis And Treatment
855,95.1,Examinations Of Form And Structure Of Eye,Miscellaneous Diagnostic And Therapeutic Procedures,Ophthalmologic And Otologic Diagnosis And Treatment
856,95.2,Objective Functional Tests Of Eye,Miscellaneous Diagnostic And Therapeutic Procedures,Ophthalmologic And Otologic Diagnosis And Treatment
857,95.3,Special Vision Services,Miscellaneous Diagnostic And Therapeutic Procedures,Ophthalmologic And Otologic Diagnosis And Treatment
858,95.4,Nonoperative Procedures Related To Hearing,Miscellaneous Diagnostic And Therapeutic Procedures,Ophthalmologic And Otologic Diagnosis And Treatment
859,96.0,Nonoperative Intubation Of Gastrointestinal And Respiratory Tracts,Miscellaneous Diagnostic And Therapeutic Procedures,Nonoperative Intubation And Irrigation
860,96.1,Other Nonoperative Insertion,Miscellaneous Diagnostic And Therapeutic Procedures,Nonoperative Intubation And Irrigation
861,96.2,Nonoperative Dilation And Manipulation,Miscellaneous Diagnostic And Therapeutic Procedures,Nonoperative Intubation And Irrigation
862,96.3,"Nonoperative Alimentary Tract Irrigation, Cleaning, And Local Instillation",Miscellaneous Diagnostic And Therapeutic Procedures,Nonoperative Intubation And Irrigation
863,96.4,"Nonoperative Irrigation, Cleaning, And Local Instillation Of Other Digestive And Genitourinary Organs",Miscellaneous Diagnostic And Therapeutic Procedures,Nonoperative Intubation And Irrigation
864,96.5,Other Nonoperative Irrigation And Cleaning,Miscellaneous Diagnostic And Therapeutic Procedures,Nonoperative Intubation And Irrigation
865,96.6,Enteral infusion of concentrated nutritional substances,Miscellaneous Diagnostic And Therapeutic Procedures,Nonoperative Intubation And Irrigation
866,96.7,Other Continuous Invasive Mechanical Ventilation,Miscellaneous Diagnostic And Therapeutic Procedures,Nonoperative Intubation And Irrigation
867,97.0,Nonoperative Replacement Of Gastrointestinal Appliance,Miscellaneous Diagnostic And Therapeutic Procedures,Replacement And Removal Of Therapeutic Appliances
868,97.1,Nonoperative Replacement Of Musculoskeletal And Integumentary System Appliance,Miscellaneous Diagnostic And Therapeutic Procedures,Replacement And Removal Of Therapeutic Appliances
869,97.2,Other Nonoperative Replacement,Miscellaneous Diagnostic And Therapeutic Procedures,Replacement And Removal Of Therapeutic Appliances
870,97.3,Nonoperative Removal Of Therapeutic Device From Head And Neck,Miscellaneous Diagnostic And Therapeutic Procedures,Replacement And Removal Of Therapeutic Appliances
871,97.4,Nonoperative Removal Of Therapeutic Device From Thorax,Miscellaneous Diagnostic And Therapeutic Procedures,Replacement And Removal Of Therapeutic Appliances
872,97.5,Nonoperative Removal Of Therapeutic Device From Digestive System,Miscellaneous Diagnostic And Therapeutic Procedures,Replacement And Removal Of Therapeutic Appliances
873,97.6,Nonoperative Removal Of Therapeutic Device From Urinary System,Miscellaneous Diagnostic And Therapeutic Procedures,Replacement And Removal Of Therapeutic Appliances
874,97.7,Nonoperative Removal Of Therapeutic Device From Genital System,Miscellaneous Diagnostic And Therapeutic Procedures,Replacement And Removal Of Therapeutic Appliances
875,97.8,Other Nonoperative Removal Of Therapeutic Device,Miscellaneous Diagnostic And Therapeutic Procedures,Replacement And Removal Of Therapeutic Appliances
876,98.0,Removal Of Intraluminal Foreign Body From Digestive System Without Incision,Miscellaneous Diagnostic And Therapeutic Procedures,Nonoperative Removal Of Foreign Body Or Calculus
877,98.1,Removal Of Intraluminal Foreign Body From Other Sites Without Incision,Miscellaneous Diagnostic And Therapeutic Procedures,Nonoperative Removal Of Foreign Body Or Calculus
878,98.2,Removal Of Other Foreign Body Without Incision,Miscellaneous Diagnostic And Therapeutic Procedures,Nonoperative Removal Of Foreign Body Or Calculus
879,98.5,Extracorporeal Shockwave Lithotripsy [Eswl],Miscellaneous Diagnostic And Therapeutic Procedures,Nonoperative Removal Of Foreign Body Or Calculus
880,99.0,Transfusion Of Blood And Blood Components,Miscellaneous Diagnostic And Therapeutic Procedures,Other Nonoperative Procedures
881,99.1,Injection Or Infusion Of Therapeutic Or Prophylactic Substance,Miscellaneous Diagnostic And Therapeutic Procedures,Other Nonoperative Procedures
882,99.2,Injection Or Infusion Of Other Therapeutic Or Prophylactic Substance,Miscellaneous Diagnostic And Therapeutic Procedures,Other Nonoperative Procedures
883,99.3,Prophylactic Vaccination And Inoculation Against Certain Bacterial Diseases,Miscellaneous Diagnostic And Therapeutic Procedures,Other Nonoperative Procedures
884,99.4,Prophylactic Vaccination And Inoculation Against Certain Viral Diseases,Miscellaneous Diagnostic And Therapeutic Procedures,Other Nonoperative Procedures
885,99.5,Other Vaccination And Inoculation,Miscellaneous Diagnostic And Therapeutic Procedures,Other Nonoperative Procedures
886,99.6,Conversion Of Cardiac Rhythm,Miscellaneous Diagnostic And Therapeutic Procedures,Other Nonoperative Procedures
887,99.7,"Therapeutic Apheresis Or Other Injection, Administration, Or Infusion Of Other Therapeutic Or Prophylactic Substance",Miscellaneous Diagnostic And Therapeutic Procedures,Other Nonoperative Procedures
888,99.8,Miscellaneous Physical Procedures,Miscellaneous Diagnostic And Therapeutic Procedures,Other Nonoperative Procedures
889,99.9,Other Miscellaneous Procedures,Miscellaneous Diagnostic And Therapeutic Procedures,Other Nonoperative Procedures
890,001,Cholera,Infectious And Parasitic Diseases,Intestinal Infectious Diseases
891,002,Typhoid and paratyphoid fevers,Infectious And Parasitic Diseases,Intestinal Infectious Diseases
892,003,Other salmonella infections,Infectious And Parasitic Diseases,Intestinal Infectious Diseases
893,004,Shigellosis,Infectious And Parasitic Diseases,Intestinal Infectious Diseases
894,005,Other food poisoning (bacterial),Infectious And Parasitic Diseases,Intestinal Infectious Diseases
895,006,Amebiasis,Infectious And Parasitic Diseases,Intestinal Infectious Diseases
896,007,Other protozoal intestinal diseases,Infectious And Parasitic Diseases,Intestinal Infectious Diseases
897,008,Intestinal infections due to other organisms,Infectious And Parasitic Diseases,Intestinal Infectious Diseases
898,009,Ill-defined intestinal infections,Infectious And Parasitic Diseases,Intestinal Infectious Diseases
899,010,Primary tuberculous infection,Infectious And Parasitic Diseases,Tuberculosis
900,011,Pulmonary tuberculosis,Infectious And Parasitic Diseases,Tuberculosis
901,012,Other respiratory tuberculosis,Infectious And Parasitic Diseases,Tuberculosis
902,013,Tuberculosis of meninges and central nervous system,Infectious And Parasitic Diseases,Tuberculosis
903,014,Tuberculosis of intestines peritoneum and mesenteric glands,Infectious And Parasitic Diseases,Tuberculosis
904,015,Tuberculosis of bones and joints,Infectious And Parasitic Diseases,Tuberculosis
905,016,Tuberculosis of genitourinary system,Infectious And Parasitic Diseases,Tuberculosis
906,017,Tuberculosis of other organs,Infectious And Parasitic Diseases,Tuberculosis
907,018,Miliary tuberculosis,Infectious And Parasitic Diseases,Tuberculosis
908,020,Plague,Infectious And Parasitic Diseases,Zoonotic Bacterial Diseases
909,021,Tularemia,Infectious And Parasitic Diseases,Zoonotic Bacterial Diseases
910,022,Anthrax,Infectious And Parasitic Diseases,Zoonotic Bacterial Diseases
911,023,Brucellosis,Infectious And Parasitic Diseases,Zoonotic Bacterial Diseases
912,024,Glanders,Infectious And Parasitic Diseases,Zoonotic Bacterial Diseases
913,025,Melioidosis,Infectious And Parasitic Diseases,Zoonotic Bacterial Diseases
914,026,Rat-bite fever,Infectious And Parasitic Diseases,Zoonotic Bacterial Diseases
915,027,Other zoonotic bacterial diseases,Infectious And Parasitic Diseases,Zoonotic Bacterial Diseases
916,030,Leprosy,Infectious And Parasitic Diseases,Other Bacterial Diseases
917,031,Diseases due to other mycobacteria,Infectious And Parasitic Diseases,Other Bacterial Diseases
918,032,Diphtheria,Infectious And Parasitic Diseases,Other Bacterial Diseases
919,033,Whooping cough,Infectious And Parasitic Diseases,Other Bacterial Diseases
920,034,Streptococcal sore throat and scarlet fever,Infectious And Parasitic Diseases,Other Bacterial Diseases
921,035,Erysipelas,Infectious And Parasitic Diseases,Other Bacterial Diseases
922,036,Meningococcal infection,Infectious And Parasitic Diseases,Other Bacterial Diseases
923,037,Tetanus,Infectious And Parasitic Diseases,Other Bacterial Diseases
924,038,Septicemia,Infectious And Parasitic Diseases,Other Bacterial Diseases
925,039,Actinomycotic infections,Infectious And Parasitic Diseases,Other Bacterial Diseases
926,040,Other bacterial diseases,Infectious And Parasitic Diseases,Other Bacterial Diseases
927,041,Bacterial infection in conditions classified elsewhere and of unspecified site,Infectious And Parasitic Diseases,Other Bacterial Diseases
928,042,Human immunodeficiency virus [HIV] disease,Infectious And Parasitic Diseases,Human Immunodeficiency Virus
929,045,Acute poliomyelitis,Infectious And Parasitic Diseases,Poliomyelitis And Other Non-Arthropod-Borne Viral Diseases Of Central Nervous System
930,046,Slow virus infection and prion diseases of central nervous system,Infectious And Parasitic Diseases,Poliomyelitis And Other Non-Arthropod-Borne Viral Diseases Of Central Nervous System
931,047,Meningitis due to enterovirus,Infectious And Parasitic Diseases,Poliomyelitis And Other Non-Arthropod-Borne Viral Diseases Of Central Nervous System
932,048,Other enterovirus diseases of central nervous system,Infectious And Parasitic Diseases,Poliomyelitis And Other Non-Arthropod-Borne Viral Diseases Of Central Nervous System
933,049,Other non-arthropod-borne viral diseases of central nervous system,Infectious And Parasitic Diseases,Poliomyelitis And Other Non-Arthropod-Borne Viral Diseases Of Central Nervous System
934,050,Smallpox,Infectious And Parasitic Diseases,Viral Diseases Accompanied By Exanthem
935,051,Cowpox and paravaccinia,Infectious And Parasitic Diseases,Viral Diseases Accompanied By Exanthem
936,052,Chickenpox,Infectious And Parasitic Diseases,Viral Diseases Accompanied By Exanthem
937,053,Herpes zoster,Infectious And Parasitic Diseases,Viral Diseases Accompanied By Exanthem
938,054,Herpes simplex,Infectious And Parasitic Diseases,Viral Diseases Accompanied By Exanthem
939,055,Measles,Infectious And Parasitic Diseases,Viral Diseases Accompanied By Exanthem
940,056,Rubella,Infectious And Parasitic Diseases,Viral Diseases Accompanied By Exanthem
941,057,Other viral exanthemata,Infectious And Parasitic Diseases,Viral Diseases Accompanied By Exanthem
942,058,Other human herpesvirus,Infectious And Parasitic Diseases,Viral Diseases Accompanied By Exanthem
943,059,Other poxvirus infections,Infectious And Parasitic Diseases,Viral Diseases Accompanied By Exanthem
944,060,Yellow fever,Infectious And Parasitic Diseases,Arthropod-Borne Viral Diseases
945,061,Dengue,Infectious And Parasitic Diseases,Arthropod-Borne Viral Diseases
946,062,Mosquito-borne viral encephalitis,Infectious And Parasitic Diseases,Arthropod-Borne Viral Diseases
947,063,Tick-borne viral encephalitis,Infectious And Parasitic Diseases,Arthropod-Borne Viral Diseases
